0.0 0.0
0.024 0.2502173128320724
0.048 0.5628283022126874
0.07200000000000001 0.15241320562747981
0.096 0.2549567913909233
0.12 0.3739068785579111
0.14400000000000002 0.5038548866195172
0.168 0.639387883169049
0.192 0.7734747282356674
0.216 0.9064375834523011
0.24 1.0303771261774846
0.264 1.1364286828601708
0.28800000000000003 1.244871331495451
0.312 1.3366516840841625
0.336 1.4121204537242296
0.36 1.4601963090373888
0.384 1.4607954363752933
0.40800000000000003 1.4136442867659258
0.432 1.3413608998896815
0.456 1.3651195718075713
0.48 1.3671920213105528
0.504 1.3633140829772223
0.528 1.3728767618509603
0.552 1.370516593773197
0.5760000000000001 1.3989850201384988
0.6 1.4253231249586795
0.624 1.4422741613603443
0.648 1.440308791357549
0.672 1.4407781173047158
0.6960000000000001 1.4757222215357984
0.72 1.5080354340707878
0.744 1.535097469354884
0.768 1.5561635158092504
0.792 1.5733505002315333
0.8160000000000001 1.5828532788508671
0.84 1.578067394350505
0.864 1.57168047281552
0.888 1.5845604367297643
0.912 1.5915490851366714
0.936 1.589753297667411
0.96 1.5734254537004362
0.984 1.5772240015093864
1.008 1.5690442382103518
1.032 1.567481262603109
1.056 1.5772526605580577
1.08 1.5824518267036165
1.104 1.5742637289312438
1.1280000000000001 1.5853689308764163
1.1520000000000001 1.593754295234711
1.176 1.598015864693486
1.2 1.6016693427795792
1.224 1.6026891291899907
1.248 1.5947006447369272
1.272 1.59545330873885
1.296 1.587393985593518
1.32 1.588699499367265
1.344 1.588275565500127
1.368 1.5862080173358641
1.3920000000000001 1.5808075896560339
1.416 1.5699797272079938
1.44 1.5521285402440974
1.464 1.552642380586722
1.488 1.5515007040151862
1.512 1.548672241009991
1.536 1.5441330594736928
1.56 1.53778080216833
1.584 1.5294526901486476
1.608 1.5187511984365245
1.6320000000000001 1.5042015869421337
1.6560000000000001 1.4892758790597571
1.68 1.472053969669721
1.704 1.4602627275757436
1.728 1.4423584724214047
1.752 1.4309319511309255
1.776 1.4152724319509151
1.8 1.4025666526568208
1.824 1.3919369759197378
1.848 1.3839172413025504
1.872 1.3747187154453813
1.8960000000000001 1.3645951166535586
1.92 1.3532237264518587
1.944 1.34047247803154
1.968 1.3263686899233602
1.992 1.307575210555296
2.016 1.294431501267979
2.04 1.2794127681883143
2.064 1.2634067395951945
2.088 1.2484512499742835
2.112 1.2307208501217175
2.136 1.2126986044890171
2.16 1.1948983359816423
2.184 1.179782550289405
2.208 1.1656081286556235
2.232 1.1543081319552622
2.2560000000000002 1.142166210709284
2.2800000000000002 1.1290599765718796
2.3040000000000003 1.1144515164053357
2.328 1.098803919528805
2.352 1.0847797439336533
2.376 1.0686698227045164
2.4 1.0499478894509648
2.424 1.0359359511699855
2.448 1.0234843914615257
2.472 1.0125212516211861
2.496 1.0000463266728004
2.52 0.9901968524003234
2.544 0.9796837048692429
2.568 0.9679094758512984
2.592 0.9565950925927188
2.616 0.9462045694781929
2.64 0.9352889783014091
2.664 0.9237168484762421
2.688 0.9107129379983613
2.712 0.8985021980314831
2.736 0.8872723570449965
2.7600000000000002 0.8762568809560871
2.7840000000000003 0.8648435280598888
2.8080000000000003 0.8529448287139307
2.832 0.840525087772188
2.856 0.8281124932274054
2.88 0.8150819103267408
2.904 0.8008584310555878
2.928 0.7851602994578525
2.952 0.7736721580046075
2.976 0.7617692487699408
3.0 0.7482703790823374
3.024 0.7371272824765168
3.048 0.7254783699417399
3.072 0.7130858979940502
3.096 0.7013166092212931
3.12 0.6880793880302853
3.144 0.6751052281026132
3.168 0.6655828336307378
3.192 0.6560045486140429
3.216 0.6461337051848911
3.24 0.6357612836309574
3.2640000000000002 0.6251077751835034
3.2880000000000003 0.6156330316210721
3.3120000000000003 0.6059725036995308
3.336 0.5961066957125034
3.36 0.5859971446123386
3.384 0.5754764628963317
3.408 0.565530805034665
3.432 0.5554096168872857
3.456 0.5450807428534143
3.48 0.5345106011796308
3.504 0.5234141784398199
3.528 0.5126250951366969
3.552 0.5006471744734509
3.576 0.49018303761880344
3.6 0.48015518321037204
3.624 0.4697839228361008
3.648 0.45896253780263907
3.672 0.44943621872850614
